name;ticker;country;pays_fr;region;sector;industry;market;sector_fr;industry_fr;indice
Exxon Mobil Corporation;XOM;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas Integrated;NYQ;Énergie;Pétrole et gaz intégrés;Nasdaq ou Dow Jones (bourses américaines)
UnitedHealth Group Incorporated;UNH;United States;États-Unis;Amérique du Nord;Healthcare;Healthcare Plans;NYQ;Santé;Plans de santé;Nasdaq ou Dow Jones (bourses américaines)
Oracle Corporation;ORCL;United States;États-Unis;Amérique du Nord;Technology;Software - Infrastructure;NYQ;Technologie;Software - Infrastructure;Nasdaq ou Dow Jones (bourses américaines)
Costco Wholesale Corporation;COST;United States;États-Unis;Amérique du Nord;Consumer Defensive;Discount Stores;NMS;Consommation défensive;Magasins discount;Nasdaq ou Dow Jones (bourses américaines)
The Procter & Gamble Company;PG;United States;États-Unis;Amérique du Nord;Consumer Defensive;Household & Personal Products;NYQ;Consommation défensive;Produits ménagers et personnels;Nasdaq ou Dow Jones (bourses américaines)
Johnson & Johnson;JNJ;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - General;NYQ;Santé;Drug Manufacturers - General;Nasdaq ou Dow Jones (bourses américaines)
Novo Nordisk A/S;NVO;Denmark;Danemark;Europe;Healthcare;Drug Manufacturers - General;NYQ;Santé;Drug Manufacturers - General;Nasdaq Copenhagen
Netflix, Inc.;NFLX;United States;États-Unis;Amérique du Nord;Communication Services;Entertainment;NMS;Services de communication;Divertissement;Nasdaq ou Dow Jones (bourses américaines)
AbbVie Inc.;ABBV;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - General;NYQ;Santé;Drug Manufacturers - General;Nasdaq ou Dow Jones (bourses américaines)
The Home Depot, Inc.;HD;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Home Improvement Retail;NYQ;Consommation cyclique;Vente au détail d'amélioration de l'habitat;Nasdaq ou Dow Jones (bourses américaines)
LVMH Moët Hennessy - Louis Vuitton, Société Européenne;MC.PA;France;France;Europe;Consumer Cyclical;Luxury Goods;PAR;Consommation cyclique;Produits de luxe;Euronext Paris
Alibaba Group Holding Limited;BABA;China;Chine;Asie;Consumer Cyclical;Internet Retail;NYQ;Consommation cyclique;Vente au détail sur Internet;Bourse de Shanghai ou Shenzhen
SAP SE;SAP;Germany;Allemagne;Europe;Technology;Software - Application;NYQ;Technologie;Software - Application;Bourse de Francfort
Bank of America Corporation;BAC;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Nasdaq ou Dow Jones (bourses américaines)
ICBC;1398.HK;China;Chine;Asie;Financial Services;Banks - Diversified;HKG;Services financiers;Banks - Diversified;Bourse de Hong Kong (HKEX)*
The Coca-Cola Company;KO;United States;États-Unis;Amérique du Nord;Consumer Defensive;Beverages - Non-Alcoholic;NYQ;Consommation défensive;Beverages - Non-Alcoholic;Nasdaq ou Dow Jones (bourses américaines)
T-Mobile US, Inc.;TMUS;United States;États-Unis;Amérique du Nord;Communication Services;Telecom Services;NMS;Services de communication;Services de télécommunication;Nasdaq ou Dow Jones (bourses américaines)
Hermès International Société en commandite par actions;RMS.PA;France;France;Europe;Consumer Cyclical;Luxury Goods;PAR;Consommation cyclique;Produits de luxe;Euronext Paris
ASML Holding N.V.;ASML;Netherlands;Pays-Bas;Europe;Technology;Semiconductor Equipment & Materials;NMS;Technologie;Équipements et matériaux pour semi-conducteurs;Euronext Amsterdam
Roche Holding AG;ROG.SW;Switzerland;Suisse;Europe;Healthcare;Drug Manufacturers - General;EBS;Santé;Drug Manufacturers - General;Swiss Exchange (SIX)
Chevron Corporation;CVX;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas Integrated;NYQ;Énergie;Pétrole et gaz intégrés;Nasdaq ou Dow Jones (bourses américaines)
Salesforce, Inc.;CRM;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NYQ;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Kweichow Moutai Co., Ltd.;600519.SS;China;Chine;Asie;Consumer Defensive;Beverages - Wineries & Distilleries;SHH;Consommation défensive;Beverages - Wineries & Distilleries;Bourse de Shanghai
Nestlé S.A.;NESN.SW;Switzerland;Suisse;Europe;Consumer Defensive;Packaged Foods;EBS;Consommation défensive;Aliments emballés;Swiss Exchange (SIX)
Cisco Systems, Inc.;CSCO;United States;États-Unis;Amérique du Nord;Technology;Communication Equipment;NMS;Technologie;Équipements de communication;Nasdaq ou Dow Jones (bourses américaines)
Toyota Motor Corporation;TM;Japan;Japon;Asie;Consumer Cyclical;Auto Manufacturers;NYQ;Consommation cyclique;Constructeurs automobiles;Tokyo Stock Exchange
Samsung Electronics Co., Ltd.;005930.KS;South Korea;Corée du Sud;Asie;Technology;Consumer Electronics;KSC;Technologie;Électronique grand public;Bourse coréenne
Agricultural Bank of China Limited;601288.SS;China;Chine;Asie;Financial Services;Banks - Diversified;SHH;Services financiers;Banks - Diversified;Bourse de Shanghai
International Business Machines Corporation;IBM;United States;États-Unis;Amérique du Nord;Technology;Information Technology Services;NYQ;Technologie;Services de technologie de l'information;Nasdaq ou Dow Jones (bourses américaines)
AstraZeneca PLC;AZN;United Kingdom;Royaume-Uni;Europe;Healthcare;Drug Manufacturers - General;NMS;Santé;Drug Manufacturers - General;Bourse de Londres
Merck & Co., Inc.;MRK;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - General;NYQ;Santé;Drug Manufacturers - General;Nasdaq ou Dow Jones (bourses américaines)
Abbott Laboratories;ABT;United States;États-Unis;Amérique du Nord;Healthcare;Medical Devices;NYQ;Santé;Dispositifs médicaux;Nasdaq ou Dow Jones (bourses américaines)
CHINA MOBILE;0941.HK;China;Chine;Asie;Communication Services;Telecom Services;HKG;Services de communication;Services de télécommunication;Bourse de Hong Kong (HKEX)*
Philip Morris International Inc.;PM;United States;États-Unis;Amérique du Nord;Consumer Defensive;Tobacco;NYQ;Consommation défensive;Tabac;Nasdaq ou Dow Jones (bourses américaines)
Wells Fargo & Company;WFC;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Nasdaq ou Dow Jones (bourses américaines)
McDonald's Corporation;MCD;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Restaurants;NYQ;Consommation cyclique;Restaurants;Nasdaq ou Dow Jones (bourses américaines)
Novartis AG;NVS;Switzerland;Suisse;Europe;Healthcare;Drug Manufacturers - General;NYQ;Santé;Drug Manufacturers - General;Swiss Exchange (SIX)
China Construction Bank Corporation;601939.SS;China;Chine;Asie;Financial Services;Banks - Diversified;SHH;Services financiers;Banks - Diversified;Bourse de Shanghai
Linde plc;LIN;United Kingdom;Royaume-Uni;Europe;Basic Materials;Specialty Chemicals;NMS;Matériaux de base;Specialty Chemicals;Bourse de Londres
Accenture plc;ACN;Ireland;Irlande;Europe;Technology;Information Technology Services;NYQ;Technologie;Services de technologie de l'information;Euronext Dublin
PepsiCo, Inc.;PEP;United States;États-Unis;Amérique du Nord;Consumer Defensive;Beverages - Non-Alcoholic;NMS;Consommation défensive;Beverages - Non-Alcoholic;Nasdaq ou Dow Jones (bourses américaines)
Prosus N.V.;PRX.AS;Netherlands;Pays-Bas;Europe;Communication Services;Internet Content & Information;AMS;Services de communication;Contenu Internet et information;Euronext Amsterdam
L'Oréal S.A.;OR.PA;France;France;Europe;Consumer Defensive;Household & Personal Products;PAR;Consommation défensive;Produits ménagers et personnels;Euronext Paris
GE Aerospace;GE;United States;États-Unis;Amérique du Nord;Industrials;Aerospace & Defense;NYQ;Industries;Aérospatiale et défense;Nasdaq ou Dow Jones (bourses américaines)
Bank of China Limited;601988.SS;China;Chine;Asie;Financial Services;Banks - Diversified;SHH;Services financiers;Banks - Diversified;Bourse de Shanghai
HSBC Holdings plc;HSBC;United Kingdom;Royaume-Uni;Europe;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Bourse de Londres
Thermo Fisher Scientific Inc.;TMO;United States;États-Unis;Amérique du Nord;Healthcare;Diagnostics & Research;NYQ;Santé;Diagnostics et recherche;Nasdaq ou Dow Jones (bourses américaines)
Shell plc;SHEL;United Kingdom;Royaume-Uni;Europe;Energy;Oil & Gas Integrated;NYQ;Énergie;Pétrole et gaz intégrés;Bourse de Londres
Palantir Technologies Inc.;PLTR;United States;États-Unis;Amérique du Nord;Technology;Software - Infrastructure;NMS;Technologie;Software - Infrastructure;Nasdaq ou Dow Jones (bourses américaines)
Siemens Aktiengesellschaft;SIE.DE;Germany;Allemagne;Europe;Industrials;Specialty Industrial Machinery;GER;Industries;Machines industrielles spécialisées;Deutsche Boerse XETRA
Adobe Inc.;ADBE;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NMS;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
AT&T Inc.;T;United States;États-Unis;Amérique du Nord;Communication Services;Telecom Services;NYQ;Services de communication;Services de télécommunication;Nasdaq ou Dow Jones (bourses américaines)
Reliance Industries Limited;RELIANCE.NS;India;Inde;Asie;Energy;Oil & Gas Refining & Marketing;NSI;Énergie;Raffinage et commercialisation de pétrole et de gaz;Bourse Nationale d'Inde
Verizon Communications Inc.;VZ;United States;États-Unis;Amérique du Nord;Communication Services;Telecom Services;NYQ;Services de communication;Services de télécommunication;Nasdaq ou Dow Jones (bourses américaines)
Morgan Stanley;MS;United States;États-Unis;Amérique du Nord;Financial Services;Capital Markets;NYQ;Services financiers;Marchés de capitaux;Nasdaq ou Dow Jones (bourses américaines)
American Express Company;AXP;United States;États-Unis;Amérique du Nord;Financial Services;Credit Services;NYQ;Services financiers;Services de crédit;Nasdaq ou Dow Jones (bourses américaines)
The Walt Disney Company;DIS;United States;États-Unis;Amérique du Nord;Communication Services;Entertainment;NYQ;Services de communication;Divertissement;Nasdaq ou Dow Jones (bourses américaines)
PETROCHINA;0857.HK;China;Chine;Asie;Energy;Oil & Gas Integrated;HKG;Énergie;Pétrole et gaz intégrés;Bourse de Hong Kong (HKEX)*
Deutsche Telekom AG;DTE.DE;Germany;Allemagne;Europe;Communication Services;Telecom Services;GER;Services de communication;Services de télécommunication;Deutsche Boerse XETRA
Intuitive Surgical, Inc.;ISRG;United States;États-Unis;Amérique du Nord;Healthcare;Medical Instruments & Supplies;NMS;Santé;Instruments et fournitures médicaux;Nasdaq ou Dow Jones (bourses américaines)
QUALCOMM Incorporated;QCOM;United States;États-Unis;Amérique du Nord;Technology;Semiconductors;NMS;Technologie;Semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
Xiaomi Corporation;XIACF;China;Chine;Asie;Technology;Consumer Electronics;PNK;Technologie;Électronique grand public;Bourse de Shanghai ou Shenzhen
ServiceNow, Inc.;NOW;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NYQ;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
The Goldman Sachs Group, Inc.;GS;United States;États-Unis;Amérique du Nord;Financial Services;Capital Markets;NYQ;Services financiers;Marchés de capitaux;Nasdaq ou Dow Jones (bourses américaines)
Amgen Inc.;AMGN;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - General;NMS;Santé;Drug Manufacturers - General;Nasdaq ou Dow Jones (bourses américaines)
Texas Instruments Incorporated;TXN;United States;États-Unis;Amérique du Nord;Technology;Semiconductors;NMS;Technologie;Semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
Industria de Diseño Textil, S.A.;IDEXY;Spain;Espagne;Europe;Consumer Cyclical;Apparel Retail;PNK;Consommation cyclique;Vente au détail de vêtements;Bourse de Madrid (BME)
RTX Corporation;RTX;United States;États-Unis;Amérique du Nord;Industrials;Aerospace & Defense;NYQ;Industries;Aérospatiale et défense;Nasdaq ou Dow Jones (bourses américaines)
Intuit Inc.;INTU;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NMS;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Fomento Económico Mexicano, S.A.B. de C.V.;FMX;Mexico;Mexique;Amérique du Nord;Consumer Defensive;Beverages - Brewers;NYQ;Consommation défensive;Beverages - Brewers;Mexico Stock Exchange (BMV)
Caterpillar Inc.;CAT;United States;États-Unis;Amérique du Nord;Industrials;Farm & Heavy Construction Machinery;NYQ;Industries;Machines agricoles et de construction lourde;Nasdaq ou Dow Jones (bourses américaines)
PDD Holdings Inc.;PDD;China;Chine;Asie;Consumer Cyclical;Internet Retail;NMS;Consommation cyclique;Vente au détail sur Internet;Bourse de Shanghai ou Shenzhen
The Progressive Corporation;PGR;United States;États-Unis;Amérique du Nord;Financial Services;Insurance - Property & Casualty;NYQ;Services financiers;Insurance - Property & Casualty;Nasdaq ou Dow Jones (bourses américaines)
Advanced Micro Devices, Inc.;AMD;United States;États-Unis;Amérique du Nord;Technology;Semiconductors;NMS;Technologie;Semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
Royal Bank of Canada;RY;Canada;Canada;Amérique du Nord;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Toronto Stock Exchange (TSX)
Uber Technologies, Inc.;UBER;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NYQ;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Contemporary Amperex Technology Co., Limited;300750.SZ;China;Chine;Asie;Industrials;Electrical Equipment & Parts;SHZ;Industries;Équipements électriques et pièces;Bourse de Shenzhen
Commonwealth Bank of Australia;CBA.AX;Australia;Australie;Océanie;Financial Services;Banks - Diversified;ASX;Services financiers;Banks - Diversified;Australian Stock Exchange (ASX)
Booking Holdings Inc.;BKNG;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Travel Services;NMS;Consommation cyclique;Services de voyage;Nasdaq ou Dow Jones (bourses américaines)
S&P Global Inc.;SPGI;United States;États-Unis;Amérique du Nord;Financial Services;Financial Data & Stock Exchanges;NYQ;Services financiers;Données financières et bourses;Nasdaq ou Dow Jones (bourses américaines)
China Merchants Bank Co., Ltd.;3968.HK;China;Chine;Asie;Financial Services;Banks - Regional;HKG;Services financiers;Banks - Regional;Bourse de Hong Kong (HKEX)*
Mitsubishi UFJ Financial Group, Inc.;MUFG;Japan;Japon;Asie;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Tokyo Stock Exchange
Danaher Corporation;DHR;United States;États-Unis;Amérique du Nord;Healthcare;Diagnostics & Research;NYQ;Santé;Diagnostics et recherche;Nasdaq ou Dow Jones (bourses américaines)
Pfizer Inc.;PFE;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - General;NYQ;Santé;Drug Manufacturers - General;Nasdaq ou Dow Jones (bourses américaines)
HDFC Bank Limited;HDB;India;Inde;Asie;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Bourse Nationale d'Inde ou Bourse de Bombay
Union Pacific Corporation;UNP;United States;États-Unis;Amérique du Nord;Industrials;Railroads;NYQ;Industries;Chemins de fer;Nasdaq ou Dow Jones (bourses américaines)
Tata Consultancy Services Limited;TCS.NS;India;Inde;Asie;Technology;Information Technology Services;NSI;Technologie;Services de technologie de l'information;Bourse Nationale d'Inde
NextEra Energy, Inc.;NEE;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NYQ;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
Sony Group Corporation;SONY;Japan;Japon;Asie;Technology;Consumer Electronics;NYQ;Technologie;Électronique grand public;Tokyo Stock Exchange
Sanofi;SNY;France;France;Europe;Healthcare;Drug Manufacturers - General;NMS;Santé;Drug Manufacturers - General;Euronext Paris
BlackRock, Inc.;BLK;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NYQ;Services financiers;Gestion d'actifs;Nasdaq ou Dow Jones (bourses américaines)
Boston Scientific Corporation;BSX;United States;États-Unis;Amérique du Nord;Healthcare;Medical Devices;NYQ;Santé;Dispositifs médicaux;Nasdaq ou Dow Jones (bourses américaines)
Gilead Sciences, Inc.;GILD;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - General;NMS;Santé;Drug Manufacturers - General;Nasdaq ou Dow Jones (bourses américaines)
Unilever PLC;UL;United Kingdom;Royaume-Uni;Europe;Consumer Defensive;Household & Personal Products;NYQ;Consommation défensive;Produits ménagers et personnels;Bourse de Londres
Airbus SE;AIR.PA;Netherlands;Pays-Bas;Europe;Industrials;Aerospace & Defense;PAR;Industries;Aérospatiale et défense;Euronext Paris
Stryker Corporation;SYK;United States;États-Unis;Amérique du Nord;Healthcare;Medical Devices;NYQ;Santé;Dispositifs médicaux;Nasdaq ou Dow Jones (bourses américaines)
Allianz SE;ALV.DE;Germany;Allemagne;Europe;Financial Services;Insurance - Diversified;GER;Services financiers;Insurance - Diversified;Deutsche Boerse XETRA
Meituan;3690.HK;China;Chine;Asie;Consumer Cyclical;Internet Retail;HKG;Consommation cyclique;Vente au détail sur Internet;Bourse de Hong Kong (HKEX)*
Comcast Corporation;CMCSA;United States;États-Unis;Amérique du Nord;Communication Services;Telecom Services;NMS;Services de communication;Services de télécommunication;Nasdaq ou Dow Jones (bourses américaines)
BYD Company Limited;002594.SZ;China;Chine;Asie;Consumer Cyclical;Auto Manufacturers;SHZ;Consommation cyclique;Constructeurs automobiles;Bourse de Shenzhen
Honeywell International Inc.;HON;United States;États-Unis;Amérique du Nord;Industrials;Conglomerates;NMS;Industries;Conglomérats;Nasdaq ou Dow Jones (bourses américaines)
EssilorLuxottica Société anonyme;EL.PA;France;France;Europe;Healthcare;Medical Instruments & Supplies;PAR;Santé;Instruments et fournitures médicaux;Euronext Paris
Schneider Electric S.E.;SU.PA;France;France;Europe;Industrials;Specialty Industrial Machinery;PAR;Industries;Machines industrielles spécialisées;Euronext Paris
TotalEnergies SE;TTE;France;France;Europe;Energy;Oil & Gas Integrated;NYQ;Énergie;Pétrole et gaz intégrés;Euronext Paris
Lowe's Companies, Inc.;LOW;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Home Improvement Retail;NYQ;Consommation cyclique;Vente au détail d'amélioration de l'habitat;Nasdaq ou Dow Jones (bourses américaines)
Deere & Company;DE;United States;États-Unis;Amérique du Nord;Industrials;Farm & Heavy Construction Machinery;NYQ;Industries;Machines agricoles et de construction lourde;Nasdaq ou Dow Jones (bourses américaines)
The Charles Schwab Corporation;SCHW;United States;États-Unis;Amérique du Nord;Financial Services;Capital Markets;NYQ;Services financiers;Marchés de capitaux;Nasdaq ou Dow Jones (bourses américaines)
The TJX Companies, Inc.;TJX;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Apparel Retail;NYQ;Consommation cyclique;Vente au détail de vêtements;Nasdaq ou Dow Jones (bourses américaines)
Citigroup Inc.;C;United States;États-Unis;Amérique du Nord;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Nasdaq ou Dow Jones (bourses américaines)
Arm Holdings plc;ARM;United Kingdom;Royaume-Uni;Europe;Technology;Semiconductors;NMS;Technologie;Semi-conducteurs;Bourse de Londres
Shopify Inc.;SHOP;Canada;Canada;Amérique du Nord;Technology;Software - Application;NYQ;Technologie;Software - Application;Toronto Stock Exchange (TSX)
BHP Group Limited;BHP;Australia;Australie;Océanie;Basic Materials;Other Industrial Metals & Mining;NYQ;Matériaux de base;Autres métaux industriels et mines;Australian Stock Exchange (ASX)
China Life Insurance Company Limited;601628.SS;China;Chine;Asie;Financial Services;Insurance - Life;SHH;Services financiers;Insurance - Life;Bourse de Shanghai
Applied Materials, Inc.;AMAT;United States;États-Unis;Amérique du Nord;Technology;Semiconductor Equipment & Materials;NMS;Technologie;Équipements et matériaux pour semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
Vertex Pharmaceuticals Incorporated;VRTX;United States;États-Unis;Amérique du Nord;Healthcare;Biotechnology;NMS;Santé;Biotechnologie;Nasdaq ou Dow Jones (bourses américaines)
Automatic Data Processing, Inc.;ADP;United States;États-Unis;Amérique du Nord;Technology;Software - Application;NMS;Technologie;Software - Application;Nasdaq ou Dow Jones (bourses américaines)
Bristol-Myers Squibb Company;BMY;United States;États-Unis;Amérique du Nord;Healthcare;Drug Manufacturers - General;NYQ;Santé;Drug Manufacturers - General;Nasdaq ou Dow Jones (bourses américaines)
Ping An Insurance (Group) Company of China, Ltd.;601318.SS;China;Chine;Asie;Financial Services;Insurance - Life;SHH;Services financiers;Insurance - Life;Bourse de Shanghai
Fiserv, Inc.;FI;United States;États-Unis;Amérique du Nord;Technology;Information Technology Services;NYQ;Technologie;Services de technologie de l'information;Nasdaq ou Dow Jones (bourses américaines)
Medtronic plc;MDT;Ireland;Irlande;Europe;Healthcare;Medical Devices;NYQ;Santé;Dispositifs médicaux;Euronext Dublin
Anheuser-Busch InBev SA/NV;BUD;Belgium;Belgique;Europe;Consumer Defensive;Beverages - Brewers;NYQ;Consommation défensive;Beverages - Brewers;Euronext Bruxelles
Starbucks Corporation;SBUX;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Restaurants;NMS;Consommation cyclique;Restaurants;Nasdaq ou Dow Jones (bourses américaines)
Palo Alto Networks, Inc.;PANW;United States;États-Unis;Amérique du Nord;Technology;Software - Infrastructure;NMS;Technologie;Software - Infrastructure;Nasdaq ou Dow Jones (bourses américaines)
Hitachi, Ltd.;6501.T;Japan;Japon;Asie;Industrials;Conglomerates;JPX;Industries;Conglomérats;Tokyo Stock Exchange
Christian Dior SE;CDI.PA;France;France;Europe;Consumer Cyclical;Luxury Goods;PAR;Consommation cyclique;Produits de luxe;Euronext Paris
NIKE, Inc.;NKE;United States;États-Unis;Amérique du Nord;Consumer Cyclical;Footwear & Accessories;NYQ;Consommation cyclique;Chaussures et accessoires;Nasdaq ou Dow Jones (bourses américaines)
Marsh & McLennan Companies, Inc.;MMC;United States;États-Unis;Amérique du Nord;Financial Services;Insurance Brokers;NYQ;Services financiers;Courtiers d'assurance;Nasdaq ou Dow Jones (bourses américaines)
The Boeing Company;BA;United States;États-Unis;Amérique du Nord;Industrials;Aerospace & Defense;NYQ;Industries;Aérospatiale et défense;Nasdaq ou Dow Jones (bourses américaines)
ConocoPhillips;COP;United States;États-Unis;Amérique du Nord;Energy;Oil & Gas E&P;NYQ;Énergie;Exploration et production pétrolière et gazière;Nasdaq ou Dow Jones (bourses américaines)
Chubb Limited;CB;Switzerland;Suisse;Europe;Financial Services;Insurance - Property & Casualty;NYQ;Services financiers;Insurance - Property & Casualty;Swiss Exchange (SIX)
Safran SA;SAF.PA;France;France;Europe;Industrials;Aerospace & Defense;PAR;Industries;Aérospatiale et défense;Euronext Paris
L'Air Liquide S.A.;AI.PA;France;France;Europe;Basic Materials;Specialty Chemicals;PAR;Matériaux de base;Specialty Chemicals;Euronext Paris
Analog Devices, Inc.;ADI;United States;États-Unis;Amérique du Nord;Technology;Semiconductors;NMS;Technologie;Semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
Bharti Airtel Limited;BHARTIARTL.NS;India;Inde;Asie;Communication Services;Telecom Services;NSI;Services de communication;Services de télécommunication;Bourse Nationale d'Inde
Eaton Corporation plc;ETN;Ireland;Irlande;Europe;Industrials;Specialty Industrial Machinery;NYQ;Industries;Machines industrielles spécialisées;Euronext Dublin
Lockheed Martin Corporation;LMT;United States;États-Unis;Amérique du Nord;Industrials;Aerospace & Defense;NYQ;Industries;Aérospatiale et défense;Nasdaq ou Dow Jones (bourses américaines)
Prologis, Inc.;PLD;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Industrial;NYQ;Immobilier;REIT - Industrial;Nasdaq ou Dow Jones (bourses américaines)
CNOOC;0883.HK;China;Chine;Asie;Energy;Oil & Gas E&P;HKG;Énergie;Exploration et production pétrolière et gazière;Bourse de Hong Kong (HKEX)*
Compagnie Financière Richemont SA;CFR.SW;Switzerland;Suisse;Europe;Consumer Cyclical;Luxury Goods;EBS;Consommation cyclique;Produits de luxe;Swiss Exchange (SIX)
Spotify Technology S.A.;SPOT;Sweden;Suède;Europe;Communication Services;Internet Content & Information;NYQ;Services de communication;Contenu Internet et information;Nasdaq OMX Stockholm
UBS Group AG;UBS;Switzerland;Suisse;Europe;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Swiss Exchange (SIX)
Al Rajhi Banking and Investment Corporation;1120.SR;Saudi Arabia;Arabie Saoudite;Asie;Financial Services;Banks - Regional;SAU;Services financiers;Banks - Regional;Autres marchés
KKR & Co. Inc.;KKR;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NYQ;Services financiers;Gestion d'actifs;Nasdaq ou Dow Jones (bourses américaines)
Arista Networks Inc;ANET;United States;États-Unis;Amérique du Nord;Technology;Computer Hardware;NYQ;Technologie;Matériel informatique;Nasdaq ou Dow Jones (bourses américaines)
Blackstone Inc.;BX;United States;États-Unis;Amérique du Nord;Financial Services;Asset Management;NYQ;Services financiers;Gestion d'actifs;Nasdaq ou Dow Jones (bourses américaines)
Banco Santander, S.A.;SAN;Spain;Espagne;Europe;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Bourse de Madrid (BME)
The Toronto-Dominion Bank;TD;Canada;Canada;Amérique du Nord;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Toronto Stock Exchange (TSX)
United Parcel Service, Inc.;UPS;United States;États-Unis;Amérique du Nord;Industrials;Integrated Freight & Logistics;NYQ;Industries;Fret intégré et logistique;Nasdaq ou Dow Jones (bourses américaines)
Micron Technology, Inc.;MU;United States;États-Unis;Amérique du Nord;Technology;Semiconductors;NMS;Technologie;Semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
ABB Ltd;ABBN.SW;Switzerland;Suisse;Europe;Industrials;Electrical Equipment & Parts;EBS;Industries;Équipements électriques et pièces;Swiss Exchange (SIX)
MercadoLibre, Inc.;MELI;Argentina;Argentine;Amérique du Sud;Consumer Cyclical;Internet Retail;NMS;Consommation cyclique;Vente au détail sur Internet;Buenos Aires Stock Exchange (BYMA)
Lam Research Corporation;LRCX;United States;États-Unis;Amérique du Nord;Technology;Semiconductor Equipment & Materials;NMS;Technologie;Équipements et matériaux pour semi-conducteurs;Nasdaq ou Dow Jones (bourses américaines)
Rio Tinto Group;RIO;United Kingdom;Royaume-Uni;Europe;Basic Materials;Other Industrial Metals & Mining;NYQ;Matériaux de base;Autres métaux industriels et mines;Bourse de Londres
CHINA TELECOM;0728.HK;China;Chine;Asie;Communication Services;Telecom Services;HKG;Services de communication;Services de télécommunication;Bourse de Hong Kong (HKEX)*
The Southern Company;SO;United States;États-Unis;Amérique du Nord;Utilities;Utilities - Regulated Electric;NYQ;Services publics;Utilities - Regulated Electric;Nasdaq ou Dow Jones (bourses américaines)
Sumitomo Mitsui Financial Group, Inc.;SMFG;Japan;Japon;Asie;Financial Services;Banks - Diversified;NYQ;Services financiers;Banks - Diversified;Tokyo Stock Exchange
American Tower Corporation;AMT;United States;États-Unis;Amérique du Nord;Real Estate;REIT - Specialty;NYQ;Immobilier;REIT - Specialty;Nasdaq ou Dow Jones (bourses américaines)
Keyence Corporation;6861.T;Japan;Japon;Asie;Technology;Scientific & Technical Instruments;JPX;Technologie;Instruments scientifiques et techniques;Tokyo Stock Exchange
ICICI Bank Limited;IBN;India;Inde;Asie;Financial Services;Banks - Regional;NYQ;Services financiers;Banks - Regional;Bourse Nationale d'Inde ou Bourse de Bombay
DBS Group Holdings Ltd;D05.SI;Singapore;Singapour;Asie;Financial Services;Banks - Regional;SES;Services financiers;Banks - Regional;Singapore Stock Exchange (SGX)
Intercontinental Exchange, Inc.;ICE;United States;États-Unis;Amérique du Nord;Financial Services;Financial Data & Stock Exchanges;NYQ;Services financiers;Données financières et bourses;Nasdaq ou Dow Jones (bourses américaines)
